Age_num,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
55,0.015908,0.016357,0.016447,0.01723,0.016978,0.015968,0.015998,0.0159,0.015423,0.015203,0.015671,0.015118,0.014986,0.014377,0.014519,0.014161,0.013544,0.01328,0.013494,0.013323,0.013071,0.012185,0.012023,0.012054,0.012308,0.012039,0.01153,0.011746,0.011402,0.011213,0.011522,0.01118,0.011463,0.011731,0.01117,0.011799,0.011478,0.011557,0.011203,0.01114,0.010843,0.010117,0.009927,0.009674,0.009667,0.009263,0.009117,0.009294,0.009167,0.008661,0.008732,0.008396,0.008566,0.008201,0.008207,0.008243,0.007913,0.007899,0.007645,0.007403,0.007293,0.00721,0.007149,0.006976,0.006824,0.006683,0.006706,0.006556,0.006496,0.006403,0.006461,0.006246,0.006319,0.006264,0.00634,0.00636,0.006252,0.006082,0.006196,0.006263,0.006247,0.006285,0.006253,0.006324,0.006311,0.006189,0.006116,0.007114,0.007795,0.006768,0.006052,0.005686
56,0.016932,0.017236,0.017422,0.018212,0.017957,0.016964,0.017161,0.017117,0.016615,0.016338,0.016838,0.016242,0.01613,0.015422,0.015602,0.015236,0.014688,0.014402,0.01458,0.014374,0.014069,0.013161,0.013118,0.013099,0.013206,0.013031,0.012432,0.012358,0.012215,0.01217,0.012336,0.012275,0.012094,0.012357,0.012522,0.012496,0.012553,0.012404,0.012268,0.012192,0.011964,0.011411,0.010636,0.01066,0.010308,0.010187,0.009671,0.009982,0.00993,0.009654,0.009607,0.009323,0.009116,0.008984,0.008693,0.008986,0.008714,0.008382,0.00835,0.008132,0.008121,0.007832,0.007934,0.007706,0.007574,0.007471,0.007395,0.007229,0.007043,0.007015,0.006859,0.006737,0.006664,0.006605,0.00658,0.006743,0.006694,0.006589,0.006633,0.006676,0.006728,0.006771,0.006715,0.006703,0.006662,0.006685,0.006513,0.007694,0.008499,0.007255,0.006528,0.006217
57,0.018253,0.018429,0.018562,0.019357,0.019061,0.018033,0.018364,0.018443,0.017942,0.017617,0.018138,0.017497,0.017373,0.01658,0.016784,0.016406,0.015909,0.015574,0.01569,0.015497,0.015098,0.014099,0.014216,0.014298,0.014182,0.01389,0.012903,0.013466,0.013024,0.01321,0.013613,0.013238,0.013312,0.013109,0.013454,0.013936,0.013422,0.013682,0.013286,0.013137,0.013153,0.012317,0.012117,0.011403,0.011212,0.011051,0.010717,0.010565,0.01053,0.010247,0.010238,0.010132,0.010054,0.009549,0.00969,0.009387,0.009245,0.009139,0.009009,0.008706,0.008803,0.008626,0.008552,0.008334,0.008263,0.008014,0.008001,0.007858,0.007845,0.007558,0.00752,0.007292,0.007338,0.007167,0.00712,0.007047,0.007238,0.007086,0.007124,0.007089,0.007159,0.007313,0.007325,0.007281,0.00728,0.007192,0.007123,0.008279,0.009108,0.007905,0.007249,0.006704
58,0.019889,0.019972,0.019908,0.020701,0.020332,0.01922,0.019609,0.019823,0.019361,0.019047,0.019589,0.018888,0.018723,0.017889,0.018097,0.017677,0.017196,0.016699,0.016532,0.016324,0.015967,0.014894,0.015025,0.015306,0.015255,0.014726,0.015692,0.014216,0.014403,0.014778,0.015022,0.014539,0.014451,0.014875,0.014385,0.015264,0.014826,0.014563,0.014313,0.014317,0.014041,0.013623,0.013199,0.012851,0.011959,0.012096,0.011716,0.011985,0.011578,0.011631,0.011634,0.011544,0.011596,0.011212,0.010975,0.011152,0.010788,0.010589,0.010371,0.010201,0.010162,0.009804,0.009519,0.009363,0.009107,0.008877,0.0088,0.008632,0.008577,0.008436,0.00825,0.007991,0.007809,0.007942,0.007608,0.007586,0.007539,0.007675,0.007568,0.007646,0.007713,0.007742,0.007813,0.007808,0.007744,0.007735,0.007625,0.008888,0.009826,0.008646,0.007788,0.007394
59,0.021864,0.021895,0.021482,0.022286,0.021804,0.020572,0.020946,0.021264,0.020821,0.020586,0.021194,0.020434,0.020183,0.019362,0.019579,0.019085,0.01861,0.018045,0.0176,0.017294,0.01705,0.016093,0.016203,0.016616,0.016902,0.016407,0.017176,0.017572,0.015303,0.016095,0.016479,0.016044,0.015874,0.016033,0.015871,0.015887,0.016081,0.015924,0.015329,0.015487,0.015389,0.014613,0.013926,0.013778,0.013339,0.012563,0.0124,0.012628,0.01243,0.012045,0.012229,0.012192,0.011979,0.011688,0.011517,0.011193,0.011311,0.01067,0.010823,0.010565,0.010687,0.010359,0.010221,0.009948,0.009681,0.009473,0.009654,0.00943,0.009326,0.009225,0.009203,0.008618,0.008663,0.008389,0.008323,0.008156,0.008131,0.00809,0.008169,0.008205,0.008186,0.00826,0.00833,0.008472,0.008426,0.008292,0.008254,0.009653,0.010624,0.009322,0.008409,0.008053
60,0.024103,0.024155,0.023283,0.024125,0.023502,0.022116,0.022415,0.022719,0.022092,0.021873,0.022585,0.021864,0.021574,0.020871,0.021161,0.02063,0.020214,0.019875,0.0195,0.019098,0.018696,0.017716,0.017744,0.018092,0.018547,0.018123,0.017508,0.019252,0.018891,0.017245,0.017988,0.017797,0.01782,0.017946,0.017092,0.017953,0.016782,0.017097,0.016953,0.017108,0.017086,0.016567,0.015909,0.015688,0.015275,0.01516,0.014082,0.014138,0.013393,0.013223,0.013103,0.013191,0.013414,0.013019,0.012847,0.012844,0.01218,0.012198,0.011886,0.011771,0.011781,0.011547,0.011366,0.011027,0.010607,0.010348,0.010214,0.010177,0.010124,0.010168,0.010018,0.009624,0.009409,0.009309,0.008958,0.009211,0.008959,0.008685,0.008692,0.008878,0.008931,0.009003,0.008992,0.009115,0.009239,0.009097,0.009003,0.010666,0.011368,0.010117,0.009161,0.008772
61,0.026286,0.02644,0.025263,0.02618,0.025427,0.023893,0.024117,0.024444,0.023613,0.02325,0.023916,0.023169,0.022854,0.022264,0.022648,0.022153,0.021817,0.02151,0.021167,0.020968,0.020516,0.019281,0.019172,0.019501,0.020024,0.019541,0.018205,0.018328,0.02,0.020337,0.018519,0.018863,0.019082,0.018981,0.018552,0.018808,0.018556,0.017832,0.017844,0.018188,0.017585,0.017232,0.016276,0.016357,0.015747,0.015588,0.015041,0.014695,0.01493,0.014411,0.014343,0.014116,0.014348,0.014352,0.014124,0.01399,0.013615,0.013095,0.013333,0.012714,0.013072,0.012851,0.012776,0.012415,0.012027,0.011783,0.011562,0.011207,0.010946,0.010795,0.010863,0.010469,0.010222,0.009744,0.009633,0.009594,0.009483,0.009194,0.009178,0.00932,0.009471,0.009651,0.009522,0.009598,0.009579,0.00962,0.009608,0.011287,0.012303,0.01076,0.009922,0.009501
62,0.028328,0.028628,0.027405,0.028451,0.027591,0.025933,0.026066,0.026402,0.025446,0.024932,0.025451,0.024572,0.024224,0.023696,0.024185,0.023734,0.023465,0.02312,0.022593,0.022502,0.022391,0.021057,0.020676,0.020939,0.021654,0.021089,0.02117,0.021561,0.02055,0.022865,0.02373,0.021017,0.021935,0.021813,0.021066,0.021329,0.020741,0.02038,0.019481,0.019816,0.019696,0.018644,0.018261,0.018081,0.017548,0.017151,0.016637,0.016914,0.016432,0.016872,0.016453,0.016254,0.016036,0.01601,0.015797,0.015435,0.01501,0.014862,0.014163,0.014139,0.014144,0.013999,0.013858,0.013863,0.013207,0.012851,0.012538,0.012388,0.012062,0.01198,0.011822,0.011442,0.011442,0.010996,0.010429,0.010461,0.0102,0.010183,0.009933,0.009979,0.010048,0.01032,0.010326,0.01035,0.010243,0.010315,0.010373,0.01204,0.013125,0.011684,0.010678,0.010312
63,0.030256,0.03072,0.029718,0.030962,0.030019,0.028263,0.028286,0.028582,0.027548,0.026935,0.027301,0.026175,0.025732,0.02516,0.025752,0.025389,0.025198,0.024954,0.024444,0.024192,0.024282,0.023222,0.022778,0.022731,0.02357,0.023069,0.02348,0.023031,0.022059,0.021887,0.024612,0.024198,0.02209,0.023115,0.022406,0.022826,0.02174,0.021714,0.021355,0.020479,0.020454,0.019913,0.019141,0.01915,0.018735,0.018517,0.017701,0.017575,0.01762,0.016988,0.017773,0.017305,0.017074,0.016662,0.016641,0.016678,0.016109,0.015891,0.015452,0.015047,0.015258,0.014799,0.014817,0.014729,0.014341,0.014002,0.013664,0.013453,0.013243,0.012911,0.012724,0.012267,0.012359,0.011958,0.011661,0.011309,0.011243,0.010736,0.010899,0.010728,0.010775,0.010898,0.011214,0.01099,0.01107,0.0111,0.010997,0.013047,0.014043,0.01249,0.011579,0.011174
64,0.032084,0.032732,0.03225,0.033766,0.032767,0.030924,0.030808,0.031,0.029905,0.029229,0.029493,0.028076,0.027483,0.026715,0.027343,0.027089,0.027012,0.026949,0.026758,0.026439,0.026364,0.025353,0.025265,0.024998,0.025625,0.025078,0.024764,0.025657,0.023878,0.024267,0.023696,0.025425,0.025742,0.023617,0.023865,0.024494,0.02366,0.02321,0.022571,0.022772,0.02164,0.021038,0.020639,0.020238,0.019937,0.019972,0.019369,0.019103,0.018405,0.018338,0.018036,0.01839,0.018127,0.017826,0.01739,0.017451,0.017203,0.016753,0.016768,0.016213,0.016047,0.016084,0.015696,0.015717,0.015537,0.015199,0.015183,0.014806,0.014354,0.014188,0.013968,0.013397,0.013273,0.012912,0.012721,0.012783,0.012011,0.011958,0.011669,0.011609,0.011605,0.011482,0.011668,0.011907,0.011873,0.011726,0.011679,0.013754,0.015002,0.013439,0.012178,0.012061
65,0.033957,0.034747,0.03502,0.03688,0.035861,0.033928,0.033625,0.033671,0.032514,0.031764,0.032,0.030338,0.029612,0.028524,0.02909,0.028852,0.028824,0.028838,0.028932,0.028719,0.028639,0.027329,0.027473,0.027416,0.027987,0.02709,0.027737,0.028696,0.027963,0.027383,0.027551,0.026112,0.028176,0.028493,0.02566,0.027356,0.026203,0.026139,0.025161,0.024711,0.024417,0.022932,0.02225,0.022242,0.021752,0.021473,0.021146,0.021235,0.020497,0.019874,0.020005,0.01957,0.020337,0.019797,0.019452,0.019207,0.018808,0.018787,0.018195,0.0178,0.017985,0.017194,0.017226,0.016896,0.016726,0.016781,0.016557,0.015957,0.015609,0.015289,0.015033,0.014459,0.014187,0.013794,0.013827,0.013646,0.013351,0.012789,0.012546,0.01237,0.012581,0.012402,0.012551,0.012602,0.012784,0.012698,0.012527,0.014715,0.015727,0.014254,0.013049,0.01277
66,0.036365,0.037155,0.037939,0.0401,0.039065,0.037064,0.036558,0.036454,0.035213,0.034434,0.034794,0.033033,0.032263,0.030945,0.031522,0.03118,0.030933,0.030744,0.030817,0.030607,0.03079,0.029444,0.029504,0.029543,0.030585,0.029569,0.028116,0.028088,0.027939,0.028821,0.028337,0.027482,0.026632,0.029155,0.028925,0.02703,0.027339,0.026837,0.026241,0.026148,0.025504,0.024664,0.022933,0.022909,0.022818,0.022747,0.022173,0.022903,0.022576,0.021827,0.021349,0.021559,0.021085,0.021531,0.021112,0.020885,0.020012,0.020057,0.019781,0.019272,0.019229,0.018964,0.018407,0.018296,0.017964,0.01822,0.01794,0.017452,0.016931,0.016478,0.016174,0.015779,0.015343,0.014896,0.01467,0.014747,0.014368,0.014111,0.013411,0.013508,0.013421,0.013436,0.013379,0.013222,0.013241,0.013493,0.013346,0.015697,0.016583,0.015029,0.013972,0.013629
67,0.039503,0.040185,0.041061,0.04336,0.04227,0.040293,0.039679,0.039466,0.038012,0.037149,0.037704,0.035889,0.035111,0.033642,0.034261,0.033837,0.033353,0.032856,0.032682,0.032274,0.032604,0.031543,0.031763,0.031608,0.03293,0.032401,0.031469,0.032116,0.030714,0.031449,0.031936,0.030589,0.030052,0.029466,0.031132,0.032478,0.028708,0.029288,0.028549,0.029033,0.028005,0.026993,0.026142,0.02488,0.024495,0.024917,0.023811,0.024693,0.024218,0.023902,0.023388,0.022878,0.022852,0.022397,0.022832,0.022231,0.021629,0.021235,0.02134,0.021153,0.021024,0.020677,0.020262,0.019601,0.019548,0.018969,0.018967,0.01903,0.01865,0.01825,0.017779,0.017116,0.016868,0.016302,0.015774,0.015785,0.015481,0.015095,0.014971,0.014472,0.014498,0.014385,0.014476,0.014299,0.014235,0.014247,0.014251,0.016718,0.017643,0.015889,0.014791,0.01466
68,0.043446,0.043938,0.044481,0.046712,0.045421,0.04355,0.043051,0.042893,0.04108,0.040005,0.040761,0.038868,0.038074,0.036626,0.037344,0.036778,0.036232,0.035855,0.035643,0.034908,0.034967,0.033883,0.034355,0.034152,0.03516,0.03473,0.033344,0.033382,0.033299,0.033137,0.033889,0.032859,0.032532,0.032261,0.030356,0.034101,0.034015,0.031057,0.030896,0.030919,0.030081,0.029135,0.028091,0.027373,0.025916,0.025976,0.02575,0.026189,0.025957,0.026158,0.026084,0.025515,0.02506,0.025208,0.024552,0.025215,0.024387,0.023698,0.022994,0.023366,0.023737,0.022815,0.022442,0.022112,0.021501,0.02119,0.020974,0.020686,0.020086,0.019691,0.019269,0.018446,0.018166,0.017585,0.01709,0.01706,0.016631,0.016589,0.016299,0.0162,0.015684,0.015653,0.015471,0.015524,0.015382,0.015126,0.015106,0.017938,0.018859,0.017039,0.015804,0.015556
69,0.048306,0.048506,0.048227,0.050208,0.048548,0.046787,0.046616,0.04683,0.044598,0.043174,0.044112,0.042023,0.041079,0.039803,0.040805,0.040043,0.039317,0.038899,0.03845,0.037584,0.037381,0.035986,0.036467,0.036554,0.037478,0.036653,0.035845,0.03521,0.034086,0.035171,0.035592,0.035158,0.035559,0.034225,0.03381,0.033614,0.035455,0.035615,0.032802,0.034072,0.033004,0.031743,0.030324,0.030217,0.029291,0.027962,0.027353,0.028291,0.027547,0.027444,0.02783,0.027669,0.027161,0.026396,0.026141,0.02579,0.025756,0.024872,0.024887,0.024171,0.024914,0.024921,0.02445,0.024038,0.023448,0.022785,0.023243,0.022365,0.022189,0.021599,0.021138,0.020041,0.019729,0.019303,0.01895,0.018853,0.017903,0.017853,0.017753,0.01746,0.017605,0.016816,0.017068,0.016836,0.016865,0.016542,0.016191,0.018986,0.020161,0.018326,0.016992,0.016595
70,0.05395,0.053891,0.052355,0.053949,0.051779,0.050105,0.050452,0.051573,0.049278,0.047546,0.048648,0.046103,0.044635,0.043395,0.044745,0.043832,0.042939,0.042621,0.0419,0.040966,0.040829,0.039226,0.039459,0.039772,0.041052,0.04021,0.040609,0.040852,0.038047,0.038131,0.04007,0.03842,0.039075,0.039515,0.037391,0.038333,0.036251,0.037864,0.038446,0.036905,0.037763,0.03602,0.03485,0.034875,0.033735,0.033462,0.031617,0.032031,0.030814,0.029932,0.03063,0.030345,0.030307,0.029692,0.028367,0.028495,0.027652,0.027747,0.026873,0.026552,0.026688,0.026716,0.026654,0.026146,0.025679,0.025091,0.024314,0.024461,0.023822,0.023907,0.023198,0.022242,0.021907,0.021118,0.020482,0.020577,0.019814,0.019581,0.019416,0.019188,0.019187,0.019008,0.018651,0.018378,0.018397,0.018354,0.018002,0.020858,0.021557,0.019894,0.0181,0.018032
71,0.059527,0.059548,0.057068,0.058452,0.055733,0.054013,0.05471,0.056461,0.054182,0.052528,0.05408,0.051121,0.049095,0.047532,0.048984,0.048128,0.047309,0.046958,0.04593,0.044845,0.044691,0.043062,0.043091,0.04318,0.044553,0.044101,0.041303,0.042052,0.040564,0.038947,0.040135,0.039787,0.039307,0.040018,0.039937,0.040032,0.039327,0.037605,0.039794,0.041316,0.037942,0.037721,0.036059,0.035279,0.0347,0.033981,0.033097,0.032924,0.033093,0.03275,0.032077,0.032453,0.032614,0.032399,0.031566,0.030517,0.029965,0.029208,0.029903,0.02911,0.029325,0.028847,0.028983,0.02903,0.028299,0.028145,0.0276,0.026568,0.026152,0.02568,0.024867,0.023914,0.023889,0.022853,0.022157,0.022004,0.021497,0.021121,0.020847,0.020666,0.020865,0.020624,0.020658,0.019896,0.01982,0.019667,0.019504,0.022577,0.023143,0.021141,0.019764,0.019361
72,0.064733,0.065119,0.062357,0.063999,0.060766,0.058764,0.05959,0.061595,0.059072,0.057563,0.059884,0.056639,0.05429,0.052414,0.053634,0.052554,0.051947,0.052056,0.051235,0.049993,0.049472,0.047462,0.04743,0.047008,0.047798,0.047308,0.04629,0.048583,0.047353,0.047309,0.045919,0.045111,0.045705,0.045272,0.045017,0.047355,0.044674,0.04413,0.041895,0.0447,0.045424,0.042066,0.041411,0.039822,0.03851,0.038617,0.037102,0.037633,0.035747,0.035649,0.036018,0.035277,0.035815,0.036181,0.035726,0.034947,0.03374,0.032539,0.031517,0.031794,0.031774,0.031327,0.031093,0.031,0.030929,0.030789,0.030502,0.029695,0.028322,0.027982,0.027455,0.026426,0.026041,0.024957,0.024583,0.024583,0.023383,0.023332,0.022954,0.022473,0.022448,0.022594,0.022694,0.022266,0.021778,0.021662,0.021247,0.024834,0.025084,0.022893,0.02112,0.021026
73,0.069594,0.070502,0.068079,0.070627,0.067124,0.064595,0.065211,0.067034,0.064012,0.062499,0.06579,0.062615,0.060248,0.05818,0.059204,0.057553,0.056623,0.056489,0.055724,0.054667,0.054111,0.051659,0.051708,0.051091,0.051404,0.05052,0.049622,0.049765,0.049697,0.050987,0.051134,0.047555,0.047463,0.049216,0.047726,0.049255,0.04936,0.047475,0.046779,0.045342,0.046518,0.046408,0.042434,0.043216,0.041462,0.040282,0.039233,0.040151,0.039924,0.038888,0.039613,0.038944,0.038488,0.038449,0.038475,0.038176,0.036466,0.035643,0.035612,0.034169,0.035354,0.034054,0.033845,0.033127,0.032998,0.032889,0.03268,0.031903,0.03167,0.030511,0.030011,0.028514,0.028897,0.027549,0.026748,0.026797,0.025621,0.025228,0.025183,0.024364,0.024482,0.024279,0.024645,0.024365,0.024232,0.023478,0.023304,0.026745,0.02755,0.025097,0.022937,0.022355
74,0.07384,0.075787,0.074284,0.078298,0.074927,0.071781,0.071814,0.072809,0.069002,0.067306,0.071535,0.068796,0.067024,0.06485,0.065847,0.063758,0.062173,0.061696,0.061281,0.0603,0.059909,0.057201,0.057386,0.056395,0.056627,0.055439,0.055687,0.055684,0.052169,0.055111,0.056949,0.054442,0.051838,0.052563,0.052796,0.053741,0.053452,0.053235,0.050407,0.052612,0.048645,0.049089,0.049133,0.045249,0.04567,0.044631,0.042646,0.042569,0.041424,0.04116,0.041473,0.041256,0.041253,0.040258,0.040245,0.040729,0.039551,0.038238,0.037796,0.037539,0.037044,0.036908,0.036304,0.035875,0.034924,0.035509,0.035466,0.034559,0.034035,0.033843,0.032321,0.031503,0.031054,0.030277,0.029298,0.029327,0.028341,0.027806,0.02739,0.027043,0.026994,0.026517,0.026556,0.026733,0.026788,0.026464,0.025218,0.03006,0.029799,0.027732,0.025229,0.024404
75,0.077223,0.078719,0.078138,0.083885,0.081904,0.079747,0.080043,0.079483,0.074171,0.07196,0.076856,0.074547,0.073958,0.072008,0.073122,0.071039,0.068869,0.066987,0.066268,0.06522,0.064953,0.062337,0.063268,0.061812,0.062008,0.061137,0.061881,0.062991,0.060452,0.059275,0.062521,0.06064,0.060116,0.058311,0.057065,0.059679,0.057744,0.05727,0.057233,0.057455,0.056473,0.051784,0.051678,0.052766,0.04869,0.049875,0.047145,0.047327,0.045567,0.044881,0.045689,0.044357,0.045133,0.044257,0.042857,0.043627,0.042494,0.041383,0.040747,0.040184,0.040857,0.039131,0.040146,0.038814,0.038509,0.037909,0.038477,0.038293,0.037141,0.037114,0.036531,0.034398,0.0341,0.033059,0.032822,0.032497,0.03122,0.030934,0.030264,0.0297,0.029752,0.029648,0.029834,0.029594,0.029499,0.029614,0.028807,0.032478,0.03299,0.030199,0.027774,0.027064
76,0.083472,0.08551,0.085669,0.09231,0.089757,0.086814,0.087318,0.086805,0.080863,0.077561,0.082378,0.079775,0.079727,0.077937,0.079363,0.077456,0.075338,0.073328,0.072592,0.070917,0.070392,0.067588,0.069412,0.067969,0.067868,0.067143,0.065205,0.065764,0.064294,0.065194,0.064579,0.06467,0.065715,0.064668,0.060916,0.062872,0.062403,0.061589,0.060441,0.061634,0.059381,0.05769,0.052478,0.053154,0.053628,0.050997,0.050273,0.050931,0.049841,0.048869,0.049289,0.049531,0.048491,0.048834,0.048046,0.047113,0.046698,0.046004,0.044866,0.043393,0.044508,0.043967,0.042687,0.043638,0.04208,0.04201,0.04143,0.041335,0.041102,0.039993,0.03961,0.037935,0.03675,0.036436,0.035209,0.035271,0.033747,0.033725,0.033555,0.032713,0.032509,0.032264,0.032257,0.031636,0.031679,0.031856,0.031307,0.036512,0.035671,0.033494,0.030397,0.030019
77,0.090843,0.093217,0.093778,0.10136,0.098032,0.093806,0.094611,0.094838,0.089236,0.085413,0.089532,0.085641,0.085581,0.08372,0.085584,0.083992,0.082002,0.080193,0.079843,0.07752,0.076218,0.072687,0.074869,0.073976,0.073867,0.072947,0.068399,0.069834,0.069561,0.070991,0.070945,0.066492,0.069783,0.07209,0.068018,0.067529,0.066073,0.065756,0.064463,0.064977,0.065162,0.061409,0.059496,0.056011,0.055844,0.057152,0.052909,0.055634,0.053156,0.05316,0.052564,0.052242,0.053225,0.051598,0.05172,0.051474,0.049509,0.049769,0.048853,0.047613,0.048153,0.047368,0.047565,0.046151,0.047075,0.04586,0.04615,0.044982,0.044628,0.044388,0.043091,0.041629,0.041599,0.03962,0.038904,0.038877,0.037542,0.037115,0.036683,0.036409,0.0362,0.035491,0.035873,0.035166,0.035011,0.034859,0.034352,0.040182,0.039861,0.036503,0.033618,0.032667
78,0.099409,0.101964,0.102322,0.110714,0.106764,0.101251,0.102532,0.104006,0.098766,0.095249,0.099781,0.093191,0.091524,0.089256,0.091525,0.090392,0.088676,0.086936,0.086501,0.084303,0.082903,0.07836,0.080473,0.080589,0.08114,0.080795,0.078936,0.078538,0.076956,0.079659,0.080716,0.077146,0.07491,0.078482,0.077211,0.077818,0.073532,0.072802,0.071863,0.070692,0.06923,0.066533,0.062936,0.062146,0.056391,0.057103,0.057022,0.056209,0.057522,0.057155,0.057871,0.057186,0.05761,0.057398,0.056062,0.056318,0.05456,0.052412,0.05195,0.05117,0.052599,0.051043,0.051155,0.051493,0.049967,0.050882,0.05084,0.050113,0.048521,0.048275,0.047403,0.045513,0.045697,0.043978,0.042285,0.042912,0.041553,0.041127,0.040369,0.039643,0.040029,0.039182,0.039213,0.038621,0.038817,0.03804,0.037495,0.044577,0.043854,0.041332,0.036702,0.036532
79,0.109055,0.111684,0.111123,0.119945,0.115418,0.109134,0.111609,0.114937,0.110125,0.106278,0.112397,0.104163,0.098764,0.094452,0.096992,0.096266,0.095318,0.094655,0.09395,0.091462,0.09068,0.085236,0.086212,0.087214,0.088028,0.08863,0.088391,0.087064,0.082941,0.085602,0.087333,0.084293,0.084369,0.081819,0.083041,0.086942,0.083563,0.078723,0.078079,0.078685,0.075514,0.071783,0.069741,0.068135,0.066763,0.061612,0.062084,0.065694,0.060844,0.062597,0.063264,0.062535,0.062387,0.061327,0.061584,0.060975,0.05949,0.057862,0.05631,0.055913,0.057123,0.056372,0.05564,0.055767,0.055694,0.054348,0.05645,0.055205,0.054515,0.052943,0.052345,0.05006,0.049919,0.048443,0.047317,0.046921,0.045066,0.044752,0.044708,0.044326,0.04378,0.043399,0.043536,0.042769,0.043185,0.042282,0.041556,0.048403,0.048499,0.045145,0.042,0.040151
80,0.117736,0.119749,0.117038,0.125389,0.120281,0.113566,0.115888,0.117478,0.112442,0.109993,0.118386,0.112116,0.107091,0.101288,0.10289,0.101783,0.100098,0.099188,0.09925,0.097513,0.098048,0.093277,0.09242,0.093917,0.095564,0.097744,0.095641,0.098344,0.094472,0.094312,0.096016,0.092734,0.093283,0.093575,0.08902,0.092327,0.089875,0.086354,0.08423,0.085738,0.085448,0.0813,0.077612,0.076804,0.074433,0.07371,0.070947,0.074271,0.072802,0.068759,0.070328,0.069741,0.0704,0.069664,0.068788,0.069399,0.066512,0.066181,0.065145,0.062894,0.065722,0.064955,0.064715,0.064303,0.063319,0.06366,0.063718,0.064406,0.06138,0.061674,0.06018,0.057704,0.057984,0.055878,0.054206,0.053839,0.051519,0.051244,0.050627,0.049477,0.04885,0.04764,0.048308,0.048218,0.048199,0.047717,0.046754,0.054254,0.052846,0.050478,0.046543,0.045606
81,0.128628,0.130684,0.126728,0.135572,0.129639,0.122217,0.126458,0.129969,0.124168,0.119964,0.128588,0.122161,0.117266,0.111424,0.112293,0.109963,0.109291,0.110052,0.10745,0.105741,0.107271,0.101715,0.102519,0.103487,0.102843,0.105032,0.098933,0.098455,0.09994,0.098671,0.100309,0.095108,0.096374,0.096988,0.095246,0.094386,0.09361,0.091202,0.091089,0.089936,0.089718,0.086975,0.082127,0.081054,0.079534,0.080019,0.077379,0.078772,0.078863,0.077754,0.074918,0.075311,0.076359,0.075414,0.07496,0.075079,0.073301,0.071572,0.071156,0.0701,0.071432,0.070731,0.0705,0.070315,0.070004,0.069818,0.070386,0.068739,0.069649,0.067351,0.06651,0.063799,0.063863,0.06202,0.060387,0.059923,0.057228,0.056797,0.057159,0.055126,0.054797,0.053486,0.053114,0.052028,0.052655,0.052026,0.051525,0.059652,0.05835,0.055082,0.0515,0.050874
82,0.139814,0.142021,0.137411,0.147399,0.14093,0.132608,0.138198,0.143302,0.137661,0.131654,0.139073,0.131119,0.126366,0.122411,0.124701,0.120731,0.118566,0.121127,0.119527,0.114472,0.116747,0.110962,0.112582,0.115415,0.113589,0.112616,0.112628,0.11365,0.109285,0.115876,0.113867,0.10969,0.109261,0.108768,0.105229,0.10846,0.104336,0.101829,0.101148,0.100542,0.099001,0.095547,0.092898,0.090634,0.087222,0.088192,0.084798,0.087183,0.084303,0.084784,0.086131,0.081497,0.083595,0.083219,0.081706,0.082898,0.080077,0.078406,0.077317,0.077338,0.079315,0.077243,0.078116,0.077205,0.076926,0.077292,0.078431,0.077135,0.075689,0.077103,0.0731,0.071305,0.070706,0.068999,0.067263,0.066595,0.064438,0.063741,0.063313,0.06247,0.061706,0.060034,0.059906,0.057754,0.058501,0.058594,0.057512,0.066672,0.064321,0.061049,0.056935,0.056349
